FECHA_HORA_ENTRADA_TICKET,TICKES_TOCADOS_POR_EQUIPOS_CX,AGENTES_UNICOS_QUE_INTERVINIERON_TICKETS_CREADOS_EN_ESTE_HORARIO,MEAN_FIRST_RESPONSE_BUSINESS_TIME,MEAN_LAST_DONE_BUSINESS_TIME,MEDIAN_FIRST_RESPONSE_BUSINESS_TIME,MEDIAN_LAST_DONE_BUSINESS_TIME
2023-06-05T11:00:00Z,31,24,,,,
2023-06-05T10:00:00Z,146,64,,,,
2023-06-05T09:00:00Z,156,67,167584.918604651,,86680,
2023-06-05T08:00:00Z,58,27,47843.697841727,1284047.38931298,32886,1073403
2023-06-05T07:00:00Z,39,12,37625.279069767,2062750.82167832,24716,1885046
2023-06-05T06:00:00Z,18,12,42293.56626506,2970806.025,38971,2622655
2023-06-05T05:00:00Z,6,7,46974.016393443,2054770.03773585,42245,2572137
2023-06-05T04:00:00Z,1,1,202265,585642,202265,585642
2023-06-05T03:00:00Z,3,3,43395.769230769,4948781.84210526,19141,1368567
2023-06-05T02:00:00Z,12,4,25957.891304348,2462220.3125,17851,2045680
2023-06-05T01:00:00Z,16,6,61468.96460177,2811584.05714286,19033,2576971
2023-06-05T00:00:00Z,18,11,114728.833333333,2850035.6509434,30007,3338828
2023-06-04T23:00:00Z,33,13,48021.556451613,2084908.34080717,28427,1919835
2023-06-04T22:00:00Z,43,17,51712.253472222,1960733.0490566,35963,2089037
2023-06-04T21:00:00Z,50,13,42853.544933078,3198639.72608696,23829,2713680
2023-06-04T20:00:00Z,47,18,60451.654320988,2652175.41337386,27834,2082351
2023-06-04T19:00:00Z,65,20,40811.258232236,2988511.19693654,25163,2123624
2023-06-04T18:00:00Z,65,14,40270.1875,3232877.78904665,22705,2716681
2023-06-04T17:00:00Z,81,31,55603.52392638,2773944.81320451,25098,2140860
2023-06-04T16:00:00Z,80,29,41053.922060766,2169535.5154321,23714,1640762
2023-06-04T15:00:00Z,75,32,41334.778688525,3715802.07048458,26399,3250252
2023-06-04T14:00:00Z,83,33,37843.76835443,2273275.71428571,23183,1852737
2023-06-04T13:00:00Z,87,26,41786.777509069,2941406.18072289,24956,1972708
2023-06-04T12:00:00Z,93,33,40353.34629862,2642719.23771791,24343,1983721
2023-06-04T11:00:00Z,83,32,60363.903485255,4749974.24092409,33310,2888526
2023-06-04T10:00:00Z,63,26,29057.513821138,3360004.12382739,20460,2255240
2023-06-04T09:00:00Z,54,23,51907.114754098,4088274.12155963,26248,2091905
2023-06-04T08:00:00Z,36,15,24253.889570552,2305213.24914676,19706,2141317
2023-06-04T07:00:00Z,25,9,23144.727678571,4308587.57368421,20011,2593942
2023-06-04T06:00:00Z,10,7,34163.736111111,4421152.28947368,27287,2065054
2023-06-04T05:00:00Z,5,3,31384.8125,923546.625,23910,1006725
2023-06-04T04:00:00Z,3,5,160737.15,42668366.75,163005.5,42729048
2023-06-04T03:00:00Z,5,8,72453.9,15754218.8181818,28448,1959901
2023-06-04T02:00:00Z,14,5,30257.504065041,2010272.68932039,20358,1678827
2023-06-04T01:00:00Z,20,6,54996.348684211,5270472.41025641,29633,2239426.5
2023-06-04T00:00:00Z,18,3,88346.634146341,4135169.97520661,47817,3779479
2023-06-03T23:00:00Z,34,10,47077.819230769,3495356.06349206,30874,3246858
2023-06-03T22:00:00Z,40,11,29075.115264798,7884963.63537906,20607,2079602
2023-06-03T21:00:00Z,36,8,121551.973063973,3251401.23791822,49087,2468844
2023-06-03T20:00:00Z,60,15,96682.178502879,3827291.48522167,32078,2537490
2023-06-03T19:00:00Z,78,20,44880.575277338,4004762.6247619,27858,2056317
2023-06-03T18:00:00Z,71,13,35142.963031423,2665021.50988142,22574,2251049.5
2023-06-03T17:00:00Z,66,36,49261.998368679,8225543.0021645,25208,2192866
2023-06-03T16:00:00Z,93,25,48697.155080214,2592075.88409704,28698,2297934
2023-06-03T15:00:00Z,100,30,49654.954651163,2518397.07891332,27142,2033551
2023-06-03T14:00:00Z,110,38,42185.548125633,3624991.75874126,24469,1955839
2023-06-03T13:00:00Z,109,37,78336.542406312,4399935.00534188,34475,2550963
2023-06-03T12:00:00Z,115,33,62134.24287119,4413235.57912458,34557,2771042
2023-06-03T11:00:00Z,103,32,480252.530474041,2976885.75107296,29621,2166545
2023-06-03T10:00:00Z,106,38,60293.774193548,3857021.19101124,30089,2292002
2023-06-03T09:00:00Z,70,34,82101.484451718,3702289.15673289,32015,2312191
2023-06-03T08:00:00Z,63,20,68634.928571429,5333556.59745763,27856,3386458
2023-06-03T07:00:00Z,26,13,30833.513833992,3629639.84188034,20767,2665338
2023-06-03T06:00:00Z,14,8,41972.842696629,1583238,28941,1509091
2023-06-03T05:00:00Z,4,3,60189.243243243,1170552.375,57232,1141013
2023-06-03T04:00:00Z,14,4,35034.613138686,2408840.82481752,29717,3079087
2023-06-03T03:00:00Z,8,5,36584.080645161,1522469.5483871,31476,813376
2023-06-03T02:00:00Z,9,5,36874.611940299,9142412.76785714,23822,3090556
2023-06-03T01:00:00Z,23,17,72344.247058824,1969961.26436782,44871,2165264
2023-06-03T00:00:00Z,23,21,73515.960629921,2837376.42222222,32834,1950973
2023-06-02T23:00:00Z,30,24,52904.421455939,9805615.84474886,27413,2502621
2023-06-02T22:00:00Z,52,35,40794.091428571,7523890.5167364,24747,2172207
2023-06-02T21:00:00Z,60,36,45069.90729783,7189706.46784922,26225,1760718
2023-06-02T20:00:00Z,88,33,37408.626974484,2731319.47437775,23625,1945546
2023-06-02T19:00:00Z,109,41,92339.366486486,3579571.33778858,31390,1873098
2023-06-02T18:00:00Z,121,43,66231.272893773,5462844.27070707,29085,2602053
2023-06-02T17:00:00Z,118,60,73465.315158124,3091392.11821472,39067,1980565
2023-06-02T16:00:00Z,115,55,70212.907129456,5842987.01481481,32536,2558826
2023-06-02T15:00:00Z,118,58,104448.273593899,7032080.13076099,56879,3194040
2023-06-02T14:00:00Z,133,66,142269.027245207,4462387.83315038,57802,2649395
2023-06-02T13:00:00Z,187,72,148283.805519054,4788695.50036846,67628,3020927
